t,i,j
32780,1489,1592
32780,1555,1685
32780,1567,1727
32780,1661,1695
32780,1663,1665
32780,1663,1684
32780,1663,1920
32780,1666,1695
32780,1668,1824
32780,1711,1787
32780,1737,1909
32780,1738,1909
32780,1753,1764
32780,1764,1775
32780,1764,1783
32780,1766,1770
32780,1772,1778
32780,1772,1783
32780,1772,1787
32780,1802,1803
32780,1888,1892
32780,1908,1912
32800,1441,1486
32800,1443,1502
32800,1451,1489
32800,1555,1685
32800,1558,1727
32800,1567,1727
32800,1574,1727
32800,1603,1922
32800,1604,1852
32800,1661,1695
32800,1663,1665
32800,1663,1684
32800,1663,1920
32800,1702,1889
32800,1711,1759
32800,1737,1909
32800,1772,1778
32800,1772,1787
32800,1775,1783
32800,1863,1889
32820,1426,1443
32820,1443,1502
32820,1451,1489
32820,1489,1592
32820,1503,1528
32820,1504,1519
32820,1520,1668
32820,1551,1712
32820,1609,1917
32820,1661,1695
32820,1663,1665
32820,1663,1684
32820,1680,1688
32820,1680,1745
32820,1688,1912
32820,1711,1783
32820,1737,1780
32820,1737,1909
32820,1738,1909
32820,1745,1912
32820,1753,1772
32820,1759,1783
32820,1766,1770
32820,1772,1778
32820,1775,1783
32820,1820,1833
32840,1451,1489
32840,1503,1524
32840,1503,1528
32840,1524,1528
32840,1551,1727
32840,1564,1570
32840,1650,1704
32840,1661,1695
32840,1663,1698
32840,1680,1688
32840,1723,1801
32840,1723,1843
32840,1737,1909
32840,1745,1912
32840,1749,1863
32840,1774,1775
32840,1775,1783
32840,1820,1833
32860,1431,1465
32860,1451,1489
32860,1489,1592
32860,1503,1524
32860,1503,1528
32860,1551,1727
32860,1580,1685
32860,1604,1852
32860,1653,1705
32860,1661,1695
32860,1665,1745
32860,1665,1920
32860,1680,1688
32860,1688,1745
32860,1702,1889
32860,1704,1713
32860,1745,1920
32860,1749,1863
32860,1764,1775
32860,1820,1833
32860,1888,1892
32880,1451,1489
32880,1489,1592
32880,1574,1700
32880,1617,1641
32880,1650,1898
32880,1656,1745
32880,1663,1698
32880,1666,1695
32880,1673,1695
32880,1680,1912
32880,1704,1713
32880,1737,1909
32880,1759,1783
32880,1764,1772
32880,1775,1783
32880,1775,1792
32880,1783,1792
32880,1911,1916
32900,1451,1489
32900,1503,1524
32900,1538,1815
32900,1580,1685
32900,1606,1616
32900,1617,1641
32900,1617,1919
32900,1625,1902
32900,1650,1898
32900,1663,1698
32900,1664,1675
32900,1666,1675
32900,1673,1695
32900,1688,1912
32900,1704,1713
32900,1711,1759
32900,1737,1909
32900,1753,1787
32900,1757,1768
32900,1759,1783
32900,1775,1783
32900,1775,1792
32900,1820,1833
32900,1855,1883
32920,1441,1486
32920,1451,1489
32920,1452,1498
32920,1503,1524
32920,1503,1528
32920,1579,1580
32920,1580,1685
32920,1613,1907
32920,1625,1852
32920,1650,1877
32920,1663,1698
32920,1675,1908
32920,1680,1688
32920,1688,1912
32920,1711,1764
32920,1757,1768
32920,1759,1783
32920,1764,1774
32920,1764,1787
32920,1775,1783
32920,1782,1859
32920,1820,1833
32920,1861,1877
32920,1913,1922
32940,1451,1489
32940,1452,1498
32940,1489,1592
32940,1503,1524
32940,1533,1546
32940,1533,1548
32940,1555,1685
32940,1574,1700
32940,1580,1685
32940,1663,1665
32940,1663,1920
32940,1711,1787
32940,1714,1795
32940,1723,1809
32940,1737,1909
32940,1752,1783
32940,1753,1783
32940,1757,1783
32940,1775,1783
32940,1775,1792
32940,1820,1833
32960,1443,1502
32960,1451,1489
32960,1533,1548
32960,1533,1549
32960,1548,1549
32960,1580,1685
32960,1625,1902
32960,1650,1739
32960,1663,1665
32960,1663,1920
32960,1706,1718
32960,1706,1858
32960,1706,1872
32960,1718,1858
32960,1718,1872
32960,1723,1809
32960,1739,1743
32960,1753,1761
32960,1757,1778
32960,1805,1880
32960,1858,1872
32960,1877,1890
32960,1890,1898
32980,1437,1824
32980,1441,1486
32980,1443,1511
32980,1489,1592
32980,1533,1549
32980,1567,1727
32980,1574,1707
32980,1580,1685
32980,1617,1902
32980,1617,1911
32980,1625,1911
32980,1650,1706
32980,1650,1708
32980,1663,1665
32980,1666,1688
32980,1674,1695
32980,1674,1745
32980,1680,1908
32980,1688,1908
32980,1698,1745
32980,1702,1889
32980,1706,1858
32980,1706,1872
32980,1708,1851
32980,1711,1759
32980,1723,1809
32980,1737,1909
32980,1757,1768
32980,1757,1783
32980,1761,1792
32980,1764,1787
32980,1774,1775
32980,1858,1872
32980,1890,1898
33000,1437,1824
33000,1441,1486
33000,1461,1480
33000,1489,1592
33000,1525,1528
33000,1532,1815
33000,1574,1707
33000,1580,1685
33000,1617,1628
33000,1650,1706
33000,1661,1695
33000,1663,1665
33000,1702,1889
33000,1706,1851
33000,1706,1858
33000,1711,1759
33000,1718,1898
33000,1723,1809
33000,1737,1909
33000,1743,1887
33000,1757,1783
33000,1759,1761
33000,1759,1772
33000,1851,1861
33020,1452,1498
33020,1489,1592
33020,1528,1533
33020,1532,1538
33020,1574,1707
33020,1580,1685
33020,1604,1617
33020,1650,1872
33020,1661,1695
33020,1663,1665
33020,1673,1695
33020,1704,1713
33020,1706,1851
33020,1706,1861
33020,1708,1858
33020,1711,1759
33020,1711,1761
33020,1749,1863
33020,1749,1883
33020,1759,1761
33020,1854,1872
33040,1452,1498
33040,1532,1538
33040,1555,1685
33040,1567,1727
33040,1656,1908
33040,1663,1665
33040,1663,1779
33040,1663,1920
33040,1664,1696
33040,1664,1908
33040,1666,1695
33040,1673,1682
33040,1680,1908
33040,1684,1688
33040,1684,1779
33040,1706,1872
33040,1708,1858
33040,1711,1759
33040,1723,1809
33040,1749,1863
33040,1759,1761
33040,1770,1772
33040,1780,1909
33040,1872,1877
33040,1890,1898
33060,1503,1524
33060,1567,1727
33060,1585,1824
33060,1663,1665
33060,1673,1682
33060,1673,1695
33060,1680,1912
33060,1704,1877
33060,1719,1843
33060,1723,1809
33060,1749,1863
33060,1761,1766
33060,1766,1774
33060,1766,1792
33060,1768,1796
33060,1770,1772
33060,1877,1890
33080,1431,1465
33080,1503,1524
33080,1552,1555
33080,1563,1592
33080,1585,1824
33080,1663,1665
33080,1673,1695
33080,1682,1695
33080,1706,1861
33080,1757,1792
33080,1760,1796
33080,1761,1766
33080,1770,1772
33080,1770,1778
33080,1792,1796
33080,1877,1890
33100,1437,1824
33100,1503,1524
33100,1552,1555
33100,1555,1685
33100,1560,1709
33100,1562,1574
33100,1567,1727
33100,1580,1685
33100,1632,1835
33100,1673,1682
33100,1673,1695
33100,1706,1861
33100,1708,1743
33100,1723,1809
33100,1761,1766
33100,1761,1792
33100,1772,1792
33100,1796,1798
33120,1489,1563
33120,1489,1592
33120,1503,1524
33120,1562,1567
33120,1663,1665
33120,1663,1698
33120,1706,1743
33120,1706,1851
33120,1711,1759
33120,1757,1760
33120,1761,1766
33120,1766,1792
33120,1796,1798
33120,1890,1898
33140,1437,1585
33140,1489,1563
33140,1532,1815
33140,1552,1555
33140,1552,1580
33140,1552,1712
33140,1562,1567
33140,1580,1685
33140,1617,1641
33140,1650,1890
33140,1663,1665
33140,1663,1698
33140,1665,1920
33140,1666,1695
33140,1702,1854
33140,1706,1851
33140,1706,1861
33140,1708,1858
33140,1718,1887
33140,1743,1861
33140,1749,1883
33140,1752,1783
33140,1766,1792
33140,1796,1798
33140,1883,1897
33160,1431,1453
33160,1437,1585
33160,1441,1486
33160,1503,1524
33160,1552,1555
33160,1564,1570
33160,1603,1643
33160,1604,1852
33160,1650,1890
33160,1663,1665
33160,1673,1695
33160,1682,1687
33160,1682,1695
33160,1684,1920
33160,1702,1854
33160,1704,1877
33160,1711,1759
33160,1752,1783
33160,1766,1792
33160,1796,1798
33160,1801,1822
33160,1802,1803
33160,1890,1898
33180,1426,1443
33180,1437,1585
33180,1489,1592
33180,1503,1524
33180,1552,1555
33180,1567,1574
33180,1567,1727
33180,1594,1709
33180,1603,1643
33180,1663,1698
33180,1663,1745
33180,1665,1920
33180,1704,1877
33180,1706,1708
33180,1711,1761
33180,1723,1809
33180,1741,1843
33180,1743,1887
33180,1749,1863
33180,1752,1783
33180,1759,1761
33180,1768,1796
33180,1796,1798
33180,1802,1803
33180,1890,1898
33180,1911,1919
33180,1913,1922
33200,1479,1482
33200,1489,1592
33200,1500,1504
33200,1500,1653
33200,1503,1524
33200,1528,1532
33200,1528,1533
33200,1532,1533
33200,1533,1653
33200,1552,1555
33200,1560,1594
33200,1663,1698
33200,1697,1765
33200,1702,1854
33200,1704,1877
33200,1706,1743
33200,1706,1851
33200,1723,1809
33200,1741,1843
33200,1749,1863
33200,1749,1883
33200,1759,1761
33200,1764,1783
33200,1877,1890
33200,1890,1898
33220,1489,1592
33220,1500,1504
33220,1500,1546
33220,1500,1653
33220,1503,1524
33220,1503,1533
33220,1528,1533
33220,1528,1548
33220,1546,1653
33220,1552,1555
33220,1560,1709
33220,1603,1643
33220,1613,1628
33220,1663,1665
33220,1663,1698
33220,1673,1695
33220,1706,1851
33220,1718,1887
33220,1749,1883
33220,1766,1796
33220,1783,1792
33220,1877,1890
33220,1890,1898
33240,1437,1585
33240,1503,1504
33240,1503,1524
33240,1504,1525
33240,1504,1548
33240,1546,1653
33240,1552,1555
33240,1585,1824
33240,1613,1628
33240,1661,1682
33240,1663,1684
33240,1666,1682
33240,1680,1912
33240,1684,1779
33240,1700,1707
33240,1706,1851
33240,1718,1887
33240,1723,1809
33240,1757,1783
33240,1757,1796
33240,1759,1761
33240,1772,1774
33240,1778,1796
33240,1783,1796
33260,1437,1824
33260,1452,1498
33260,1503,1524
33260,1504,1653
33260,1585,1824
33260,1603,1922
33260,1643,1648
33260,1661,1682
33260,1663,1665
33260,1663,1684
33260,1673,1695
33260,1680,1908
33260,1680,1912
33260,1682,1695
33260,1706,1743
33260,1711,1761
33260,1718,1855
33260,1718,1887
33260,1749,1863
33260,1749,1883
33260,1757,1796
33260,1768,1792
33260,1782,1859
33260,1795,1859
33260,1877,1890
33260,1908,1912
33280,1503,1524
33280,1504,1533
33280,1552,1555
33280,1585,1824
33280,1604,1617
33280,1604,1852
33280,1613,1628
33280,1625,1902
33280,1663,1684
33280,1663,1698
33280,1664,1745
33280,1673,1695
33280,1680,1688
33280,1695,1745
33280,1704,1877
33280,1706,1851
33280,1718,1887
33280,1719,1746
33280,1719,1820
33280,1723,1809
33280,1743,1861
33280,1768,1792
33280,1782,1859
33280,1890,1898
33300,1441,1486
33300,1503,1524
33300,1552,1555
33300,1585,1824
33300,1613,1628
33300,1613,1907
33300,1663,1665
33300,1663,1684
33300,1663,1698
33300,1663,1745
33300,1664,1745
33300,1673,1695
33300,1675,1688
33300,1680,1912
33300,1719,1782
33300,1719,1833
33300,1719,1859
33300,1723,1809
33300,1757,1796
33300,1767,1775
33300,1768,1792
33300,1770,1792
33300,1774,1792
33320,1426,1511
33320,1441,1486
33320,1443,1502
33320,1503,1524
33320,1504,1519
33320,1552,1555
33320,1555,1685
33320,1580,1685
33320,1613,1628
33320,1613,1907
33320,1663,1665
33320,1663,1698
33320,1673,1695
33320,1675,1688
33320,1682,1695
33320,1684,1779
33320,1706,1743
33320,1718,1855
33320,1718,1887
33320,1719,1748
33320,1723,1809
33320,1757,1796
33320,1759,1766
33320,1766,1770
33320,1782,1859
33320,1908,1912
33340,1426,1486
33340,1426,1511
33340,1441,1486
33340,1503,1524
33340,1525,1528
33340,1552,1555
33340,1555,1685
33340,1580,1685
33340,1613,1628
33340,1663,1684
33340,1684,1779
33340,1697,1765
33340,1704,1863
33340,1706,1851
33340,1708,1858
33340,1718,1887
33340,1719,1859
33340,1723,1809
33340,1741,1843
33340,1757,1796
33340,1761,1796
33340,1770,1774
33340,1782,1859
33360,1441,1486
33360,1503,1524
33360,1572,1709
33360,1580,1685
33360,1613,1628
33360,1663,1698
33360,1666,1695
33360,1719,1748
33360,1723,1809
33360,1743,1861
33360,1745,1912
33360,1782,1859
33360,1796,1798
33380,1426,1511
33380,1441,1486
33380,1489,1592
33380,1503,1524
33380,1580,1685
33380,1585,1824
33380,1603,1643
33380,1613,1628
33380,1643,1648
33380,1656,1674
33380,1666,1695
33380,1673,1695
33380,1682,1695
33380,1702,1854
33380,1704,1713
33380,1706,1861
33380,1711,1761
33380,1713,1863
33380,1723,1809
33380,1753,1783
33380,1757,1768
33380,1757,1792
33380,1770,1772
33380,1782,1859
33380,1796,1798
33380,1802,1803
33380,1877,1890
33380,1890,1898
33400,1443,1502
33400,1489,1592
33400,1503,1524
33400,1555,1685
33400,1580,1685
33400,1613,1628
33400,1617,1641
33400,1661,1684
33400,1702,1854
33400,1706,1851
33400,1713,1863
33400,1719,1748
33400,1782,1859
33400,1807,1880
33400,1877,1890
33420,1441,1486
33420,1443,1511
33420,1461,1480
33420,1555,1685
33420,1567,1574
33420,1580,1685
33420,1613,1628
33420,1661,1682
33420,1673,1695
33420,1698,1745
33420,1700,1707
33420,1706,1851
33420,1723,1809
33420,1760,1761
33420,1766,1770
33420,1766,1772
33420,1768,1796
33420,1783,1796
33420,1796,1798
33420,1802,1803
33420,1807,1880
33420,1877,1890
33420,1890,1898
33440,1437,1824
33440,1533,1549
33440,1555,1685
33440,1558,1574
33440,1579,1700
33440,1613,1628
33440,1664,1675
33440,1665,1684
33440,1666,1695
33440,1666,1696
33440,1673,1695
33440,1681,1908
33440,1700,1707
33440,1702,1854
33440,1708,1858
33440,1719,1748
33440,1766,1770
33440,1783,1798
33440,1796,1798
33440,1877,1890
33460,1426,1511
33460,1437,1824
33460,1451,1489
33460,1501,1578
33460,1504,1837
33460,1558,1567
33460,1558,1574
33460,1567,1574
33460,1579,1700
33460,1613,1628
33460,1613,1907
33460,1617,1641
33460,1617,1919
33460,1664,1675
33460,1665,1920
33460,1666,1670
33460,1673,1695
33460,1702,1854
33460,1706,1851
33460,1708,1858
33460,1713,1863
33460,1757,1760
33460,1766,1770
33460,1766,1772
33460,1796,1798
33460,1802,1803
33460,1877,1890
33480,1451,1489
33480,1503,1524
33480,1549,1705
33480,1552,1555
33480,1555,1685
33480,1604,1628
33480,1604,1852
33480,1606,1616
33480,1656,1674
33480,1663,1665
33480,1663,1684
33480,1663,1698
33480,1711,1787
33480,1713,1863
33480,1752,1757
33480,1752,1796
33480,1757,1768
33480,1757,1796
33480,1760,1766
33480,1760,1770
33480,1766,1770
33480,1766,1772
33480,1877,1890
33500,1532,1533
33500,1552,1555
33500,1558,1567
33500,1558,1574
33500,1558,1727
33500,1604,1852
33500,1613,1628
33500,1628,1902
33500,1663,1665
33500,1663,1698
33500,1673,1695
33500,1684,1745
33500,1704,1877
33500,1706,1851
33500,1711,1787
33500,1727,1731
33500,1752,1796
33500,1802,1803
33500,1877,1890
33520,1451,1489
33520,1501,1578
33520,1533,1653
33520,1555,1685
33520,1558,1574
33520,1603,1643
33520,1606,1616
33520,1661,1684
33520,1663,1665
33520,1663,1698
33520,1664,1745
33520,1665,1920
33520,1673,1687
33520,1680,1908
33520,1681,1908
33520,1684,1698
33520,1695,1745
33520,1706,1851
33520,1711,1752
33520,1719,1809
33520,1723,1809
33520,1766,1770
33520,1782,1859
33520,1802,1803
33520,1877,1890
33520,1890,1898
33540,1451,1489
33540,1545,1837
33540,1555,1685
33540,1558,1574
33540,1560,1731
33540,1574,1700
33540,1574,1707
33540,1580,1685
33540,1603,1643
33540,1625,1902
33540,1663,1665
33540,1663,1684
33540,1664,1680
33540,1665,1684
33540,1675,1745
33540,1680,1908
33540,1711,1787
33540,1713,1897
33540,1718,1887
33540,1760,1770
33540,1766,1770
33540,1782,1859
33540,1802,1803
33540,1821,1857
33540,1877,1890
33560,1451,1489
33560,1489,1592
33560,1528,1533
33560,1533,1653
33560,1555,1685
33560,1560,1594
33560,1580,1685
33560,1603,1643
33560,1616,1648
33560,1625,1902
33560,1656,1908
33560,1663,1684
33560,1664,1688
33560,1700,1707
33560,1718,1855
33560,1718,1887
33560,1719,1748
33560,1764,1774
33560,1766,1770
33560,1852,1902
33560,1877,1890
33580,1426,1511
33580,1437,1824
33580,1451,1489
33580,1489,1592
33580,1528,1548
33580,1560,1594
33580,1580,1685
33580,1625,1902
33580,1656,1908
33580,1663,1665
33580,1663,1698
33580,1665,1920
33580,1673,1695
33580,1674,1908
33580,1680,1908
33580,1700,1707
33580,1704,1877
33580,1714,1795
33580,1718,1887
33580,1722,1833
33580,1732,1889
33580,1766,1770
33580,1766,1774
33580,1807,1880
33580,1818,1821
33580,1831,1888
33580,1852,1902
33580,1877,1890
33580,1890,1898
33600,1426,1511
33600,1443,1502
33600,1489,1563
33600,1501,1578
33600,1504,1525
33600,1504,1532
33600,1533,1653
33600,1533,1668
33600,1555,1685
33600,1558,1567
33600,1580,1685
33600,1604,1852
33600,1606,1616
33600,1653,1668
33600,1663,1665
33600,1665,1920
33600,1666,1670
33600,1704,1877
33600,1706,1861
33600,1719,1843
33600,1745,1908
33600,1764,1774
33600,1766,1770
33600,1820,1833
33600,1831,1888
33620,1428,1489
33620,1428,1495
33620,1443,1502
33620,1489,1592
33620,1503,1524
33620,1532,1533
33620,1532,1549
33620,1533,1538
33620,1552,1567
33620,1580,1685
33620,1653,1668
33620,1656,1908
33620,1663,1698
33620,1663,1920
33620,1665,1698
33620,1665,1920
33620,1680,1745
33620,1681,1908
33620,1684,1698
33620,1702,1889
33620,1704,1877
33620,1706,1743
33620,1720,1909
33620,1723,1809
33620,1802,1803
33620,1821,1857
33620,1831,1888
33620,1877,1890
33640,1428,1495
33640,1437,1585
33640,1437,1824
33640,1443,1502
33640,1532,1533
33640,1549,1653
33640,1567,1707
33640,1580,1685
33640,1585,1824
33640,1613,1907
33640,1653,1668
33640,1656,1908
33640,1663,1665
33640,1663,1698
33640,1665,1745
33640,1666,1670
33640,1666,1696
33640,1702,1854
33640,1702,1889
33640,1706,1743
33640,1706,1851
33640,1708,1743
33640,1713,1897
33640,1723,1809
33640,1732,1889
33640,1743,1887
33640,1761,1767
33640,1764,1774
33640,1766,1770
33640,1802,1803
33640,1807,1895
33640,1819,1865
33660,1428,1495
33660,1437,1824
33660,1533,1653
33660,1560,1567
33660,1560,1707
33660,1560,1712
33660,1560,1735
33660,1567,1707
33660,1567,1735
33660,1580,1685
33660,1585,1824
33660,1613,1907
33660,1656,1908
33660,1661,1745
33660,1663,1665
33660,1663,1698
33660,1663,1920
33660,1682,1745
33660,1697,1765
33660,1702,1889
33660,1707,1709
33660,1707,1735
33660,1708,1743
33660,1713,1897
33660,1720,1909
33660,1723,1809
33660,1732,1889
33660,1761,1767
33660,1766,1770
33660,1766,1772
33660,1766,1774
33660,1802,1803
33660,1877,1890
33680,1426,1511
33680,1428,1495
33680,1428,1563
33680,1437,1585
33680,1437,1824
33680,1503,1524
33680,1533,1653
33680,1549,1653
33680,1551,1560
33680,1551,1712
33680,1558,1574
33680,1560,1707
33680,1567,1707
33680,1567,1735
33680,1580,1685
33680,1585,1824
33680,1613,1628
33680,1613,1907
33680,1650,1718
33680,1663,1698
33680,1666,1696
33680,1702,1889
33680,1706,1851
33680,1711,1787
33680,1712,1727
33680,1713,1897
33680,1718,1887
33680,1719,1741
33680,1720,1909
33680,1723,1809
33680,1732,1889
33680,1761,1767
33680,1766,1770
33680,1766,1774
33680,1782,1859
33700,1428,1495
33700,1437,1824
33700,1489,1563
33700,1503,1524
33700,1504,1533
33700,1504,1653
33700,1549,1653
33700,1552,1712
33700,1555,1727
33700,1560,1574
33700,1570,1709
33700,1663,1698
33700,1663,1779
33700,1665,1920
33700,1666,1696
33700,1684,1688
33700,1706,1851
33700,1712,1727
33700,1713,1897
33700,1718,1855
33700,1718,1887
33700,1720,1909
33700,1737,1738
33700,1753,1767
33700,1760,1770
33700,1761,1770
33700,1766,1770
33700,1802,1803
33720,1426,1443
33720,1437,1824
33720,1441,1486
33720,1452,1498
33720,1503,1524
33720,1533,1653
33720,1549,1653
33720,1551,1555
33720,1574,1727
33720,1580,1727
33720,1603,1643
33720,1609,1917
33720,1650,1851
33720,1661,1695
33720,1663,1698
33720,1663,1920
33720,1665,1920
33720,1680,1908
33720,1695,1745
33720,1706,1851
33720,1719,1809
33720,1719,1843
33720,1720,1909
33720,1743,1887
33720,1761,1770
33720,1809,1843
33720,1890,1898
33740,1503,1524
33740,1533,1653
33740,1580,1685
33740,1609,1917
33740,1613,1907
33740,1663,1665
33740,1663,1698
33740,1663,1920
33740,1680,1908
33740,1684,1745
33740,1713,1897
33740,1720,1909
33740,1749,1883
33740,1761,1770
33740,1782,1859
33740,1877,1890
33740,1890,1898
33760,1480,1516
33760,1504,1546
33760,1504,1653
33760,1545,1797
33760,1555,1685
33760,1579,1700
33760,1613,1628
33760,1656,1908
33760,1663,1920
33760,1670,1681
33760,1670,1684
33760,1684,1688
33760,1702,1854
33760,1702,1889
33760,1704,1877
33760,1720,1909
33760,1741,1843
33760,1782,1859
33760,1783,1798
33760,1890,1898
33780,1439,1459
33780,1451,1592
33780,1489,1563
33780,1503,1524
33780,1503,1528
33780,1504,1546
33780,1504,1653
33780,1533,1546
33780,1533,1653
33780,1546,1549
33780,1546,1653
33780,1548,1705
33780,1549,1653
33780,1558,1574
33780,1613,1628
33780,1656,1908
33780,1664,1688
33780,1665,1920
33780,1670,1684
33780,1670,1688
33780,1674,1684
33780,1674,1688
33780,1680,1908
33780,1684,1688
33780,1684,1698
33780,1695,1745
33780,1702,1854
33780,1706,1861
33780,1711,1787
33780,1723,1809
33780,1738,1780
33780,1749,1883
33780,1783,1798
33780,1908,1912
33800,1439,1459
33800,1441,1486
33800,1451,1452
33800,1451,1592
33800,1461,1516
33800,1503,1524
33800,1533,1653
33800,1546,1653
33800,1643,1852
33800,1663,1920
33800,1664,1688
33800,1665,1920
33800,1688,1698
33800,1702,1889
33800,1706,1861
33800,1711,1759
33800,1713,1863
33800,1713,1897
33800,1723,1809
33800,1737,1738
33800,1757,1770
33800,1772,1774
33800,1887,1889
33800,1890,1898
33820,1451,1489
33820,1451,1495
33820,1451,1592
33820,1452,1498
33820,1489,1495
33820,1489,1592
33820,1503,1524
33820,1525,1797
33820,1533,1653
33820,1546,1653
33820,1549,1653
33820,1555,1558
33820,1570,1712
33820,1574,1685
33820,1603,1922
33820,1604,1648
33820,1613,1628
33820,1625,1628
33820,1682,1687
33820,1702,1889
33820,1706,1743
33820,1706,1851
33820,1706,1861
33820,1714,1795
33820,1718,1887
33820,1732,1889
33820,1764,1770
33820,1766,1770
33820,1782,1859
33820,1802,1865
33820,1877,1890
33840,1428,1495
